item_name	itemprice
ממחטות טישיו לילי צב	14.9
ממחטות טישיו קלינקס	14.9
ממרח איולי שום עללחם	20.5
ממרח ארטישוק	18.5
ממרח בטעם חמאה אורגני חמאה טבעונית	22.9
ממרח היינץ מופחת צנצ	17.9
ממרח היינץ צנצנת 460	17.9
ממרח זיתים ירוקים	17.9
ממרח חלבה אלמנדוס 35	18.9
ממרח חלבה עשיר 350גר	17.9
ממרח לורפאק בלי מלח 500 גרם	36.5
ממרח לורפאק עם מלח 500 גרם	36.5
ממרח לורפק ללא מלח 2	22.9
ממרח לורפק ללא מלח מ	22.9
ממרח לורפק עם מלח 25	22.9
ממרח לורפק עם מלח מו	22.9
ממרח סויה 9% בטעם טב	12.9
ממרח פלפל צו'מה	17.9
ממרח פסטו איטלקי	17.9
ממרח פסטו ביתי עללחם	19.9
ממרח קארי ירוק 400 גרם כשר	23.9
ממרח קארי צהוב 400 גרם כשר	23.9
ממרח קרמל לוטוס 400 גרם	26.9
ממרח שוקולד השחר 500	15.9
ממרח שוקולד נוטלה	21.9
ממרח שוקולד נוטלה 75	37.9
"ממרח שוקולד פרה מגדים בד""ץ 500 גרם"	18.9
ממרח תמרים 450 גרם	7.9
ממתיק סוכרזית פטנט 7	22.9
"ממתק חמוץ מקלות בטעם מעורב בד""ץ"	7.9
ממתק מברשת + משחת שי	9.9
ממתק צמר גפן ורוד	3.5
ממתק תות ענבים בצורת	7.9
ממתק תות שדה בצורת מ	7.9
מנגולד שדות בעמק	8.9
מנה חמה ווק אורז בסג	15.9
מנה חמה מרק בסגנון ט	17.9
מנה חמה מרק בסגנון ר	17.9
מנה חמה נודלס אטריות + ירקות טעם עוף	9.9
מנה חמה נודלס אטריות +ירקות בטעם בקר	9.9
מנה חמה נודלס בטעם פיקנטי	9.9
מנה חמה נודלס+ירקות	9.9
מנה חמה ספגטי בולונז	9.9
מנה חמה פירה.וירקות	10.9
מנה חמה פסטה ברוטב פיצה	9.9
מנה חמה פסטה עם עגבניות	9.9
מנה חמה קוסקוס וירקו	9.9
מנטוס מסטיק ויטמינים	14.9
מנצ'יס 200 גרם פיצוח	11.9
מנצגו פרוס150 גרם גד	29.9
מנקה אסלות 00 סנו 1	9.9
מנקה כללי אנטיקאלק	19.9
"מנקה רצפות 2 ליטר ""פ"	29.9
מנת השף-מרק עם נודלס.	8.9
מסבחה פטרוזיליה מונט	16.9
מסבחה פיקנטי מונטה ק	16.9
מסטיק אורביט בקבוקון	14.9
מסטיק אורביט וויט פי	15.9
מסטיק אורביט תות בקבוקון הסדרה הצבעונית	14.9
מסטיק בטעם פירות יער	14.9
מסטיק בקבוקון פיור ד	14.9
מסטיק בקבוקון פיור ע	14.9
מסטיק בקבקון מ.מתוקה	14.9
מסטיק מאסט בזוקה ציק	13.5
מסטיק מאסט מנטה עדין	6.5
מסטיק מאסט קוביות בז	13.5
מסטיק מאסט קוביות ספ	13.5
מסטיק מאסט קוביות פפ	13.5
מסטיק מנטוס וויט מנטה	14.9
מסטיק מנטוס מנטה בקב	14.9
מסטיק מנטוס פיור מנט	14.9
מסטיק מנטוס פיור פרש	14.9
מסיר כתמים 500 מל TN	26.9
"מסיר כתמים אוקסיג""ן"	22.9
מסיר שומנים 750 מל ס	18.9
מסיר שומנים פורטה פל	19.9
מעדן ארבע פירות סן ד	24.9
מעדן דיאט שוקולדה 0% תנובה	5.2
מעדן דני וניל.	3.5
מעדן דני שטראוס.	3.5
מעדן דניאלה בננה 88 גרם	4.9
מעדן דניאלה גבינה ונ	4.9
מעדן דניאלה גבינה תו	4.9
מעדן הגולן בטעם טופי	3.5
מעדן הגולן וניל 125	3.5
מעדן הגולן שוקולד  1	3.5
מעדן הגולן שוקולד מר	3.5
מעדן חלב 3% עם אורז	9.5
מעדן חלב גו בטעם וני	7.0
מעדן חלב גו בטעם שוק	7.0
מעדן חלב מועשר בחלבו	7.3
מעדן יולו שכבות שוקו	6.1
מעדן מילקי 26% פחות סוכר	3.5
מעדן משמש	24.9
מעדן סויה GO 20 גרם	6.9
מעדן סויה בטעם שוקול	5.2
מעדן סויה ביו בטעם ו	5.8
מעדן סויה גו 20 גרם חלבון במתיקות מעודנת 200 גרם	7.5
מעדן סקי וניל-בודד 125 גרם.	5.5
מעדן פירות יער  ברטה	18.9
"מעדן פרילי חלב תנובה תות 125מ""ל."	5.6
מעדן קרלו שוניל.	4.1
מעדן שטראוס בטעם שוקולד דיאט	3.9
מעדן שטראוס דיאט שוקולד מריר 0.5%	3.9
מעדן שיבולת שועל וחל	9.5
מעדן שקדים בטעם אגוז	5.5
מעדן תות שדה ברטה 28	18.9
מעדן תות שדה סן דלפו	24.9
מפיות אירוח ניקול	11.5
מפיות נייר סנו סושי	11.9
מפת שולחן אלפא	12.9
מק אנד ציז מגורר מוצ	28.9
מקופלת 25 גרם	6.5
מקל טופי פיזרס	2.5
מקלוני אורז 300 גרם	10.9
"מקלוני אורז דקים 400 ג""ר"	13.9
מקלות לאוזניים בלונס זוגות 400 יחידות	14.9
מקס ברנר טבלת שוקולד	24.9
מרבה עוגיות מצופות ש	13.9
מרגרינה בטעם חמאה לאפייה ובישול שימרית	7.9
מרגרינה בטעם חמאה מח	7.9
מרכך כביסה בדין בייב	23.5
מרכך כביסה ביבי	20.9
מרכך כביסה מקסימה So	20.9
מרכך כביסה מקסימה מר	20.9
מרכך כביסה מקסימה סו	20.9
מרכך כביסה מקסימה סופר מרוכז 1 ליטר	20.9
מרכך כביסה מקסימה סופר מרוכז סנסטיב 1 ליטר	20.9
מרכך כביסה מרוכז	20.9
מרכך כביסה מרוכז בייבי מקסימה 1ל' בתוספת שיבולת שועל	19.9
מרכך כביסה מרוכז מקסימה FLORAL TOUCH 1 ליטר	20.9
מרכך כביסה מרוכז מקסימה GENTELE BREEZE ליטר	20.9
מרכך כביסה מרוכז מקסימה ביו 1 ליטר	20.9
מרכך כביסה סופר מרוכ	22.9
מרכך כביסה סופר מרוכז אמור 900 מל TNX	22.9
מרכך כביסה סופר מרוכז בייבי לאב 900 מל TNX	26.9
מרלבורו דאבל פיוז'ן יחיד	38.0
מרלבורו סאמר ספלאש	38.0
מרסס אקונומיקה מבושמ	17.9
מרסס כביסה מסיר כתמים אוקסיג'ן  power	22.9
מרסס למשטחים 99% משמ	20.9
מרסס לניקוי נירוסטה	17.9
מרסס קצף מסיר שומנים	17.9
מרציפן חלה	13.9
מרק בטעם עוף אסם 1 קג	20.9
מרק טעם עוף אסם 400ג'	25.9
מרק נמס בכוס פטריות	10.9
מרק עוף אמיתי אסם 400ג'	28.9
מרק עוף אמיתי לתיבול	29.9
מרקיות צלחות	7.9
"משחת שיניים אדומה ""ק"	16.9
משחת שיניים סנסודיין הלבנה	26.9
משחת שיניים עם פלואו	26.0
"משחת שיניים קולגייט 2*100 מ""ל ביטיוב"	26.5
משחת שיניים קולגייט מקס פרש פחם	17.9
"משחת שיניים קולגייט סמיילס ברבי 50 מ""ל"	16.9
משחת שינים קולגייט טוטאל 100 גרם	22.9
משמיד חרקים K300 סנו	26.9
משפחתית מיני טעמי	37.9
משקה GO בטעם קפה אגו	11.5
משקה אורז אורגני 1 ליטר	17.9
משקה אורז אורגני ויט	17.9
משקה אורז ושקדים ויט	6.9
משקה אייס קפה יטבתה	8.9
משקה אלפרו חלב שקדים	16.9
משקה אלפרו ש.שועל בט	14.9
משקה אנרגיה XL TEN	6.9
משקה אנרגיה XL פחית	6.9
"משקה אנרגיה לל""ס נענ"	6.9
משקה אנרגיה מונסטר מ	10.9
משקה אנרגיה רד בול	8.9
משקה אקטיביה תות 1.2	6.9
משקה בננה יטבתה 1 ליטר מהדרין.	14.2
משקה בריסטה שיבולת ש	16.9
"משקה דנונה פרו 20 לל""ס וניל עוגיות"	9.1
משקה חלב בננה פקק ספ	6.9
משקה חלב נטול לקטוז	14.4
משקה חלב עם קקאו 1.5	16.9
משקה חלב צמר גפן מתוק	14.9
משקה חלבון GO קולגן אייס קפה 340 מל	11.5
משקה טרופי קש בטעם ע	2.9
משקה יוגורט איירן בל	13.9
משקה יוגורט אקטימל מ	23.9
משקה יוגורט אקטימל ת	23.9
משקה יוגורט בננה מנג	7.9
משקה יוגורט גו בטעם	15.9
משקה יוגורט גו לייט מנגו אננס	8.7
משקה יוגורט דנונה תו	6.5
משקה יוגורט יופלה טר	7.5
משקה יוגורט יופלה תות מלון בבקבוק 250 גרם	7.5
משקה יוגורט לאסי מנג	18.5
משקה יופלה בננה ותות	16.9
משקה יטבתה פרו וניל	9.2
משקה יטבתה פרו קפה 3	9.2
"משקה מי קוקוס 500 מ""ל"	14.9
משקה סאפה אלוורה אפר	10.5
משקה סאפה אלוורה ענב	10.5
משקה סאפה אלוורה תפו	10.5
משקה סויה  אלפרו ללא	16.9
משקה סויה GO אגוזי ל	13.9
משקה סויה אלפרו 1ל	16.9
"משקה סויה גו קפה 500 מ""ל"	13.9
משקה סויה ללא תוספת	13.9
משקה סויה מועשר בסיד	12.9
משקה סויה מועשר מופח	13.9
משקה סויה על הבוקר ו	13.9
משקה סויה שוקו	16.9
משקה פירות הדר בתוספת ויטמין C פרימור	19.9
משקה פרו קפה ללס יטב	9.2
"משקה צזיקי 500 מ""ל"	15.5
משקה קפה קר   חזק 1.	9.9
משקה קפה קר   קלאסי	9.9
משקה קפה קר  מעודן 1	9.9
משקה קפה קר שיבולת ש	9.9
"משקה רויון 500 מ""ל."	9.9
משקה שבולת שועל אוטל	13.9
משקה שיבולת שועל  אל	15.9
משקה שיבולת שועל 1אי	16.5
משקה שיבולת שועל אלט	15.9
משקה שיבולת שועל בטע	15.9
משקה שיבולת שועל ווי	15.9
משקה שקדים אורגני VI	19.9
משקה שקדים טרי 1 ליט	15.9
"משקה שקדים לל""ס 1ליט"	15.9
משקל פריגת אשכוליות	10.9
משקל פריגת לימונענע	10.9
משקל פריגת ענבים 1.5	10.9
משקל פריגת ענבים 500	9.9
משקל פריגת תפוזים 1.	10.9
משקל פריגת תפוזים 50	9.9
"מתז לחיטוי עוצמתי 99.9% 750 מ""ל"	20.9
מתז לניקוי כללי ג'ט+	16.9
נ.ג. בינוני+פילטר בו	9.0
נאצוס הוטפופ מסעדות	23.5
נאצוס הוטפופ מקסיקני	23.5
נבטים סינים	7.9
נביעות בטעם אבטיח 1.5 ליטר	10.9
"נביעות שישייה 320 מ""ל"	20.9
נודלס בסגנון סיני פי	8.9
נודלס של מסעדות  412	19.9
נוזל כלים לימון	14.9
נוזל כלים סנו ספארק	14.9
נוזל כלים פיירי לימו	14.9
נוזל ממתיק דיאט סוכר	22.9
נוזל רצפות 1350 מל א	27.9
נוזל רצפות 1350 מל בייבי לאב TNX	27.9
נוטלה בי רדי שישיה 1	19.9
נוטלה ביסקויט 166 גר	21.9
נוטלה גו בייגלה מלוח	10.9
נורדיק מוגז פירות אפ	16.9
נטיפי ציפס בטעם שוקו	14.9
ניוקי 500 גרם.	13.9
ניוקי עם ערמונים 300 גרם	11.9
ניוקי תפוח אדמה 300 גרם	11.9
ניוקי תפוחי אדמה 3 צבעים 500 גרם	17.0
ניילון נצמד סנו זוג	14.9
ניילון נצמד עם מתקן	34.5
נייר אפייה 50 יח	9.9
נייר גלגול גדול +פיל	10.0
נייר טואלט לילי לבן	43.9
נייר טואלט לילי פסטל	43.9
נייר טואלט מולט 40 גלילים	44.9
נייר טואלט סופט 18 ג	43.8
נייר טואלט סופט 32 ג	38.9
נייר טואלט קלינקס לב	39.9
ניקוי כלים 24% 750 מ	17.9
ניקוי כללי אג'קס 2 ליטר-ירוק בריח לימון	27.9
ניקול מגבת נייר מגה	25.9
ניקול מגבת רב שימושית	26.9
נמס בכוס אקסטרה מרק	6.9
נמס בכוס טעם עוף אקס	6.9
ננסים בדצ מעדן קפוא	12.9
נסטלה מיקס מיני אריז	25.9
נסקפה משקה קפה קר מו	14.9
נסקפה קפוצ'ינו אגוזים	25.9
נענע ארוז	5.5
נענע שדות בעמק	5.5
נפולאון מוקצף 180 גרם	18.9
נפוליאון 16% שום שמי	17.9
נפוליאון 450 גרם בגב	32.9
נקטר אושן ספריי דיאט	16.9
נקטר אושן ספריי חמוצ	16.9
נקטר ספרינג לימונענע	8.9
נקטר ספרינג מנגו קרט	8.9
נקטר ספרינג עגבניות	8.9
נקטר ספרינג תפוחים ק	8.9
נקניק סלמי הרץ	34.9
נקניק סלמי קוניאק טי	36.9
נקניק תה מעושן +פסטר	39.9
נקניקיה מן הצומח זוג	37.9
נקניקיות אמריקאיות	40.9
נקניקיות ביס 380 גרם	17.9
נקניקיות וינר 800 גר	32.5
נקניקיות וינר זוגלוב	23.9
נקניקיות עוף       .	33.9
נקניקיות עוף 800 ג'	32.5
נקניקיות עוף זגלובק	19.9
נקניקיות פיקנטיות 40	20.9
נקניקיות פרגיות 300	19.9
נקניקיות קנקר	55.9
נקנקיות בוקוורסט הוד	32.9
נקסט לילך חפיסה	37.9
נקסט פיין ארוך חפיסה	37.9
נקסט ריסס קצר חפיסה	35.0
נר נשמה 26 שעות בפח	4.9
נר נשמה 48 שעות בזכו	4.9
נר נשמה בזכוכית לשבע	11.9
נשנושי קבנוס	18.9
נשנושים 300 גרם קוקטייל שומשום.	20.9
נשנושים איירביס בצל	16.9
נשנושים זעתר 260 גרם	20.9
נשנושים חטיף אפוי בט	20.9
נשנושים פלוס חטיף עג	20.9
נשנושים קרקר משולש ש	20.9
נתח פילה סלמון קפוא	110.0
נתחי טונה בשמן ויליפ	25.9
נתחי פילה סלמון בואק	127.5
סאוור מדנס סוכריות  חמוצות	14.9
סאוור מדנס סוכריות ח	14.9
"סאן בנדטו 6*500 מ""ל"	16.9
סאפה אלוורה טעם ענבים 1ל	17.5
סאפה אלוורה מלון בקב	10.5
סבון כלים פלמוליב לי	14.9
סבון כלים פלמוליב קל	14.9
סבון לכלים פלמוליב 1 ליטר-לימון	19.9
סגל אדום חצי יבש 750	26.9
"סגל לבן יבש 750 מ""ל"	26.9
סודה בנגיעות אפרסק ב	5.9
סודה לימונדה 1 ליטר	7.2
סודה לשתייה 100 גרם	4.9
סודה נגיעות לימון בק	5.9
סודה קינלי 1.5ליטר	7.1
סודה שוופס 1.5 ליטר	5.0
סודה שוופס בקבוק 250	5.2
סודה שוופס לימון מאר	16.1
סודה שוופס רביעייה ב	16.1
סודה תפוח אפרסק 1 לי	7.2
סויה אלטרנטיב  ביו א	5.9
סויה אלטרנטיב  ביו מ	5.9
סויה אלטרנטיב  ביו פ	5.9
סויה אלטרנטיב  ביו ת	5.9
סוכר דמררה צנצנת סוג	17.9
סוכר וניל הנמל 1/10	3.9
סוכר לבן ארוז בשקית	6.5
סוכר לבן בצנצנת פלסט	12.9
סוכרה דיאט 100 שקיות	32.5
סוכריות M&M בוטנים 150 גרם	19.9
סוכריות M&M שוקולד 150 גרם	19.9
סוכריות בטעמי פירות	10.9
סוכריות בצורות	10.0
סוכריות הריבו האפי צ'רי	10.9
סוכריות וורטר אורגינל במילוי	14.5
סוכריות חמאה וורטרס	14.5
סוכריות טיק טק	6.9
סוכריות טיק טק מנטה	5.5
סוכריות טיק טק תות 1	5.5
סוכריות מאסט ללא סוכר 80 גרם ריבת חלב	11.5
סוכריות מאסט ללא סוכר 80 גרם תות אוכמניות	11.5
סוכריות מאסט ללא סוכר ממולאות בטעם דובדבן	11.5
סוכריות מאסט מנטה לל	11.5
סוכריות ממולא שוקולד סמרטיס	5.9
סוכריות מנטוס מנטה ג	6.9
סוכריות מנטוס פירות	6.9
סוכריות מנטוס ריינבא	6.9
סוכריות מנטוס תות גל	6.9
סוכריות סקיטלס ג'יינט סאוור	16.9
סוכריות סקיטלס ג'יינט פירות	16.9
סוכריות על מקל בייבי	3.5
סוכריות קישוט	9.9
סוכרייה לקקן לב קטן	3.5
סוכרלוז מרמולייט 150 טבליות	39.9
סולת 1 ק'ג	9.9
סורבה פינה קולדה 500	26.5
סורבה פרי תשוקה 500	26.5
סחוג	20.9
סחוג אדום חריף	14.9
סחוג ירוק בצנצנת 150	14.9
סט לניקוי אסלות מעוצ	22.9
סטארבקס פרפוצינו מוק	17.5
סטארקיסט טונה בשמן ז	24.9
סטייק בורגר זוגלובק	28.9
"סטייק צ'יפס 1.5 ק""ג"	35.9
סטלה ארטואה בקבוק 6*	46.9
סיגריות PPמרלבורו רד	44.5
סיגריות אל די סופרסל	36.0
סיגריות אל.די סלימס	36.0
סיגריות ווג ליידי כח	47.9
סיגריות ווג ליידי לי	47.9
סיגריות ווינסטון קומ	36.9
סיגריות וינסטון סלימ	41.9
סיגריות וינסטון קוד	39.9
סיגריות וינסטון קומפ	37.9
סיגריות טיים 100  רד	38.9
סיגריות טיים רד חפיס	38.9
סיגריות כאמל כחול חפ	40.5
סיגריות כאמל צהוב בו	40.5
סיגריות ל.מ בלוPP חפ	40.5
סיגריות ל.מ וייבPP ח	40.5
סיגריות מרלבורו גולד	44.5
סיגריות מרלבורו טאץP	40.5
סיגריות מרלבורו פיוז	38.0
סיגריות מרלבורו פיין	40.5
סיגריות נקסט אדג בוד	35.0
סיגריות נקסט אוריגינ	37.9
סיגריות נקסט פיין אד	35.0
סיגריות נקסט פיין חפ	37.9
סיגריות נקסט ריסס 10	35.0
סיגריות פאל מאל דמי	35.0
סיגריות פאל מאל טיוב	39.0
סיגריות פאל מאל כחול	39.0
סיגריות פאל מאל סילב	35.0
סיגריות פאל מל ארוך	39.0
סיגריות פאל מל כחול	39.0
סיגריות פאל מל סלימס	39.0
סיגריות פרלמנט בלו 1	49.5
סיגריות פרלמנט בלוPP	49.5
סיגריות פרלמנט נייטP	49.5
סיגריות פרלמנט סופר	49.5
סילאן טבעי לחיץ 500	23.9
סילאן לחיץ טבעי  כנר	23.5
סילאן לחיץ יד מרדכי	19.9
סיליט באנג ספריי	18.5
סימפוניה 5% שומן 200 גרם פלפל שיפקה חריף.	13.9
סירופ דיאט ענבים יכי	15.9
"סירופ מייפל 189 מ""ל שקדיה"	27.9
סכיני גילט חמישיה	9.9
סלט אבוקדו 250גרם	23.9
סלט איקרה לבנה 250 ג	25.9
סלט המושבה 450 גרם	13.9
סלט חומוס אחלה 400 ג	12.9
סלט חומוס וזעתר	14.9
סלט חומוס וחריף	14.9
סלט חומוס וטחינה	14.9
סלט חציל בטעם כבד  א	12.9
סלט חצילים אחלה 500 גרם	18.9
סלט חצילים במיונז	18.9
סלט טונה עם קוסקוס- 150 גרם	18.9
סלט טורקי אחלה 400 גרם	18.9
סלט טחינה יום יום אחלה 125 גרם	6.9
סלט קולסלאו 400 גרם	12.9
סלט תפוא במיונז	16.9
סלטינות25	5.9
סלים דליס	16.9
סלמון מעושן פרוס 100 גרם	28.9
סלמי איטלקי מעושן 30	35.9
סלמי מעושן איטלקי 30	34.9
סלמי מעושן איטלקי דק	19.9
סלמי צרפתי	30.9
סלמי קוניאק דק דק דק	19.9
סלמי תה משובח 300 גר	31.9
סלסולי פסטרמה דבש 12	21.9
סלק וואקום 500 גרם	12.9
סלק מקולף בוואקום 50	12.9
סלק עלים (מנגולד) אר	6.9
סלק רצועות  מונטה קר	17.9
סלרי חתוך ארוז	7.9
סלרי עלים ארוז	9.9
סלרי עלים שדות בעמק	8.9
סלרי ראש ארוז	6.9
סמוזי אגס נטורה נובה	7.5
סמוזי פירות אדומים נ	7.5
סמוזי תפוח נטורה נוב	7.5
סן פלגרינו 1 ליטר בק	11.9
סן פלגרינו מים מינרל	12.9
"סנו ג'ט + לניקוי אסלות 750 מ""ל"	15.9
סנו ג'ט ניקוי כללי ורצפות 1.5 ל'+חומץ	16.9
סנו גט פלוס לניקוי כ	16.9
סנו מקסימה קפסולות ל	42.9
סנו פרש הום מלון מפנ	17.9
סנוקליר חלונות 1 ליט	15.9
סניידרס  שברי בייגלה	22.5
סניידרס דבש חרדל ובצ	22.5
ספגטי ברילה מס 3  50	10.9
ספגטי ברילה מס 7 500	10.9
ספוג הפלא נירוסטה	14.9
ספוג נעליים בפעולה אחת שחור	23.9
ספוג קרצוף ארוך שלישייה	12.9
ספוגיות הפלא 10 יח T	14.9
ספיד סטיק אקסטרים 50	25.5
ספלנדיד שוקולד חלב מקורמל	17.9
"ספריי לניקוי חלונות ומשטחים 750 מ""ל - ווינדוליין"	12.9
"ספריי לניקוי עוצמתי מכיל אקונומיקה 750 מ""ל - סיליט באנג"	18.5
"ספריי סיליט מסיר כתמי עובש וטחב 750 מ""ל"	20.9
ספרייט 1.5 ליטר	10.5
ספרייט ZERO ליטר 1	9.1
ספרייט זירו בטעם לימון נענע 1.5ליטר	10.5
ספרייט זירו בקבוק 1.	10.2
ספרייט זירו פחית סלי	7.9
ספרייט ליים 1 ליטר	9.1
ספרייט לימון בקבוק 1	10.2
סקוטש ברייט גליל ניירות דביקים	18.9
סקי יום יום 5% 125 גרם.	4.1
סקי תות 3% 125 גרם	5.5
סקיני פסטה אטריות פט	15.9
סרדין בשמן צמחי חריף	8.9
סרדין רוברט בשמן זית	12.9
סרדינים בשמן צמחי 11	8.9
סרוולד בסגנון צרפתי	41.9
סרוולד קלאסי זוגלוב	32.9
עגבניות איטלקיות מרוסקות טעם הטבע	8.9
עגבניות חתוכות דק בל	24.9
עגבניות מרוסקות   POLPA  MUTTI	6.9
עגבניות קצוצות עם בזיליקום יכין 240 גרם	7.9
עדשים אדומות סוגת 50	10.9
עדשים חומות טעם הטבע	8.9
עדשים ירוקות מבושלות 800	25.5
עוגה ג'ינגי בציפוי פ	50.9
עוגיות אוראו בציפוי	23.9
עוגיות אוראו בראוניז 176 גרם.	13.9
עוגיות אוראו דאבל קרם 170 גרם	12.9
עוגיות בראוניס	13.9
עוגיות גודיס טבעות מ	12.9
עוגיות גן חיות בטעם וניל אסם	10.9
עוגיות הפסקת קפה חיט	15.9
עוגיות חיוכים וניל 150 גרם.	8.5
עוגיות חיוכים וניל 600גר.	24.9
עוגיות חיוכים שוקו 1	8.5
עוגיות חיוכים שוקו 600גר.	24.9
עוגיות חמאה סנדוויץ מילוי טעם וניל	13.9
עוגיות חמאה סנדוויץ מילוי טעם שוקולד	13.9
עוגיות חמאה קינדריני	26.9
עוגיות חמוציות פיטנס	16.9
עוגיות מזרחיות עבאדי	21.9
עוגיות מילקה סנסיישן	18.9
עוגיות מילקה שוקומיני 150 גרם	18.9
עוגיות סנדוויץ בטעם	13.9
עוגיות פח 350 ג וילי	17.9
עוגיות פרימיום 200-3	29.9
עוגיות ריינבו  מרבה	13.9
עוגיות שוקולד מריר פיטנס	16.9
עוגיות שוקולד ציפס 175 גרם	13.9
עוגיות שוקולד ציפס מ	13.9
עוגיות שוקולד ציפס נ	13.9
עוגיות שוקולד ציפס פיטנס	16.9
עוגיות שוקוצ'יפס אסם ממולאות	15.9
עוגיות שוקוציפס מרבה	13.9
עוגת בוואריה 95 גרם	9.9
עוגת גבינה פירורים 9	9.9
עוגת גבינה פירורים לייט 78 גרם	9.9
עוגת הבית אסם שמרים שוקולד קלאסית	22.9
עוגת הבית בראוניס טעם פאד'ג	22.9
עוגת הבית דמקה שוקו וניל	18.9
עוגת הבית סופלה בטעם שוקו וניל	18.9
עוגת הבית סופלה בטעם שוקולד	18.9
עוגת הבית שוקו שוקוצ'יפס	18.9
עוגת מילקי CAKE אישי	4.2
עלי בייבי 120 גרם טע	12.9
עלי גפן ממולאים באור	18.9
עלי דפנה בשקית 20 גר	9.5
עלי טורטיה 5 דגנים מאסטר שף 320 גרם	13.9
עלי טורטיה מקמח לבן מאסטר שף  756 גרם	22.5
עלי טורטיה עם קמח תי	17.9
עלי טורטיה קמח לבן 3	13.9
עלי טורטייה מקמח לבן	18.9
עלי טורטייה מקמח מלא	18.9
עלי רוקט 150 גרם  טע	12.9
עלים לקרמשניט 400 גרם	18.9
עלים לקרמשניט בונומי	21.9
עלית הארק 40% בקבוק	74.9
עסיס לימונענע דיאט 1	22.9
עסיס מיץ לימון משומר	12.9
עץ הזית שמן חמניות ב	19.9
ערגליות שוקו 300גרם	14.9
ערגליות תות  300גרם	14.9
ערמונים קלויים	8.5
פאוץ פרינוק לפתן פיר	7.5
פאוץ פרינוק סלט פירו	7.5
פאוץ פרינוק פירות טר	7.5
פאל מאל ברי דמי סלימ	35.0
פאנטה ZERO אורנג 1.5	10.9
פאנטה אורנג בקבוק 1.	10.9
פאנטה אורנג בקבוק 50	9.4
פאנטה אורנג' בטעם תפ	27.9
"פאנטה אורנג' פחית 330 מ""ל"	7.9
פאנטה אקזוטי 1.5 ליטר	10.9
פאנטה תות 1.5 ליטר	10.9
פאקא שמרים יבשים 500	17.5
פדים להסרת איפור 140 יח	19.9
פודינג ט.פאי גב.לימון75ג	6.9
פוטטו אליטה	18.9
פול ירוק קפוא 800 גרם סנפרוסט	32.9
פול מצרי 560 גרם A2	12.9
פולי סויה קפואים 454 גרם	12.9
פולפה כפרית עגבניות חתוכות דק יכין 690 גרם	15.9
פוף אפוי לבבות  גבינה 40 גרם	6.9
פוף כוכבים שמנת בצל	6.9
פופקו חמאה ודבש 80גר	8.9
פופקורן לייט טבעי הו	19.9
פופקורן סוגת 500 גרם	7.9
פופקורן עם חמאה הוטפ	19.9
פופקורן עם מלח הוטפו	19.9
פופקורן פופסטאר חמאה מופחת שומן.	21.9
פופקורן פופסטאר טבעי	20.9
פטאקי 250 גרם	24.9
פטה עיזים מעודנת 16% 200 גרם	36.9
פטרוזליה שדות בעמק	5.5
פטריות חתוכות שמפניו	6.9
פטריות כללי (לבן)	10.9
פטריות מלך היער מרינ	18.9
פטריות שימאגי לבנות	18.9
פטריות שמפיניון  יחי	10.9
פטריות שמפניון צמד ח	22.9
פטריות שמפניון שלמות	10.5
פיוז טי תה קר בטעם א	10.1
פיטנס בר פריכיות שוקולד חלב	19.9
פיטנס בר פריכיות שוקולד לבן	19.9
פיטנס גרנולה חמוציות	17.9
פיטנס פריכיות 3 דגני	15.9
פיטנס פריכיות דקות מ	16.9
פיטנס פריכיות דקות קינואה	15.9
פיטנס קרקר THIN כפרי	14.9
פיטנס קרקר THIN רוזמ	14.9
פיטנס קרקר דק בטטה 1	14.9
פיטנס קרקר דק זיתי ק	14.9
פיטנס קרקר דק כוסמין	16.0
פיטנס קרקר דק סלק 14	14.9
"פיירי פלטינום 515 מ""ל אורגינל החדש"	14.9
פילדלפיה 120 גרם	18.9
פילה אמנון ללא עור 1	49.9
פילה אמנון קפוא 5-7	43.9
פילה דג הרינג מלוח מצונן 250ג'	20.9
פילה דג סלמון מעושן	27.5
פילה דג פורל מלוח פר	27.5
פילה סלמון מעון פרוס מצונן 100 גרם	30.5
פילה פורל מעושן פרוס מצונן 100 גרם	30.5
פילטר סילוור סטאר 6	5.0
פינוק 2 ב1 רגיל 700	17.9
פינוק 3 ב1 לגבר 2021	17.9
פינוק לגבר 3ב1 ספורט	17.9
פינוק מרכך שיער יבש	17.9
פינוק שמפו שיער רגיל	17.9
פינוק שמפו שמן מרוקא	17.9
פינוק תחליב רחצה לבנ	16.9
פינוק תחליב רחצה מרו	16.9
פינוק תחליב רחצה קלא	16.9
פיניש מלח למדיח	22.9
פיניש קוואנטום 30 יח	49.9
פיסגה אקונומיקה ריחנ	15.9
פיראוס גבינה חמד ליי	25.3
פיראוס לאבנה שמן זית	18.9
פיראוס עזים טבעי 225	20.9
פירורי גריסיני 200 גרם מאיר בייגל.	9.9
פירורי לחם 200ג סוגת	4.9
פירורי לחם 500ג.	8.9
פירורי לחם יפנים פנק	11.9
פירורית זהב אסם 350 גרם	14.9
פירמידת זעתר 60 גרם	20.5
פיתה ארטיזן 8 יחידות	18.9
פיתה מחמצת 10 יחידות300ג	20.5
פיתה100% כוסמין 50*8 גרם	19.9
פיתות ביס 12יח' 600גרם	18.9
פיתות כוסמין %100	19.9
פיתות כוסמין אנגל שמ	19.9
פיתות כוסמין לבן 400	19.9
